Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
263,The Pursuit of Happyness,117,8,367892,Biography|Drama,USA,15December2006,Alameda|California|USA,ColumbiaPicturesCorporation|RelativityMedia|OverbrookEntertainment,2006,Gabriele Muccino,,WillSmith|ThandieNewton|JamesKaren|KurtFuller|KevinWest|DavidMichaelSilverman|GeoffCallan|ScottKlace|JadenSmith|BrianHowe|DanCastellaneta|TakayoFischer|GeorgeCheung|DomenicBove|JoyfulRaven|,Color,55000000,162586036,2.35:1,http://www.imdb.com/title/tt0454921/?ref_=adv_li_tt,
264,Harry Potter and the Deathly Hallows: Part 1,146,7.7,366593,Adventure|Family|Fantasy,UK|USA,19November2010,Wales|UK,WarnerBros.|HeydayFilms,2010,David Yates,SteveKloves(screenplay)|J.K.Rowling(novel),BillNighy|RichardGriffiths|DanielRadcliffe|BonnieWright|IanKelly|FionaShaw|CarolynPickles|HelenaBonhamCarter|EmmaWatson|HarryMelling|JulieWalters|RupertGrint|MichelleFairley|AlanRickman|RalphFiennes|,Color,150000000,294980434,2.35:1,http://www.imdb.com/title/tt0926084/?ref_=adv_li_tt,
265,Twilight,122,5.2,365964,Drama|Fantasy|Romance,USA,20November2009,184South6thStreet|St.Helens|Oregon|USA,SummitEntertainment|TempleHillEntertainment|MaverickFilms,2008,Catherine Hardwicke,MelissaRosenberg(screenplay)|StephenieMeyer(novel),KristenStewart|MattBushell|GilBirmingham|GregoryTyreeBoyce|MichaelWelch|ChristianSerratos|KellanLutz|JacksonRathbone|SarahClarke|BillyBurke|TaylorLautner|JustinChon|AnnaKendrick|NikkiReed|AshleyGreene|,Color|BlackandWhite,37000000,191449475,2.35:1,http://www.imdb.com/title/tt1099212/?ref_=adv_li_tt,
266,Casino,178,8.2,365938,Crime|Drama,France|USA,22November1995,ThePepermillFiresideLounge,UniversalPictures|SyalisDA|LégendeEntreprises,1995,Martin Scorsese,NicholasPileggi(book)|NicholasPileggi(screenplay)|1morecredit,RobertDeNiro|JoePesci|DonRickles|KevinPollak|DickSmothers|JohnBloom|MelissaProphet|VinnyVella|SharonStone|JamesWoods|AlanKing|L.Q.Jones|FrankVincent|PasqualeCajano|BillAllison|,Color(Technicolor),52000000,42438300,2.35:1,http://www.imdb.com/title/tt0112641/?ref_=adv_li_tt,
267,Elysium,109,6.6,365534,Action|Drama|Sci-Fi,USA,27September2013,BritishColumbia|Canada,TriStarPictures|MediaRightsCapital(MRC)|QEDInternational,2013,Neill Blomkamp,,MattDamon|SharltoCopley|DiegoLuna|WilliamFichtner|JoshBlacker|JosePabloCantillo|FaranTahir|JaredKeeso|JodieFoster|AliceBraga|WagnerMoura|BrandonAuret|EmmaTremblay|MaxwellPerryCotton|AdrianHolmes|,Color(ACES),115000000,93050117,2.35:1,http://www.imdb.com/title/tt1535108/?ref_=adv_li_tt,
268,Sherlock Holmes: A Game of Shadows,129,7.5,363831,Action|Adventure|Crime,USA,30December2011,RichmondPark|Richmond|Surrey|England|UK,WarnerBros.|VillageRoadshowPictures|SilverPictures,2011,Guy Ritchie,MicheleMulroney|KieranMulroney|1morecredit,RobertDowneyJr.|NoomiRapace|JaredHarris|PaulAnderson|GeraldineJames|WilliamHouston|IainMitchell|PatriciaSlater|JudeLaw|RachelMcAdams|StephenFry|KellyReilly|EddieMarsan|WolfKahler|JackLaskey|,Color,125000000,186830669,2.35:1,http://www.imdb.com/title/tt1515091/?ref_=adv_li_tt,
269,Warrior,140,8.2,363730,Drama|Sport,USA,9September2011,SantaClarita|California|USA,Lionsgate|MimranSchurPictures|Solaris,2011,Gavin O'Connor,GavinO'Connor(screenplay)|AnthonyTambakis(screenplay)|3morecredits,JoelEdgerton|NickNolte|FrankGrillo|MaximilianoHernández|SamSheridan|JakeMcLaughlin|DenzelWhitaker|ManuelEspinosa|TomHardy|JenniferMorrison|KevinDunn|BryanCallen|FernandoChien|VanessaMartinez|CarlosMiranda|,Color,25000000,13651662,2.35:1,http://www.imdb.com/title/tt1291584/?ref_=adv_li_tt,
270,The Wolverine,126,6.7,363576,Action|Adventure|Sci-Fi,USA|UK|Australia|Japan,26July2013,FoxStudios|MoorePark|Sydney|NewSouthWales|Australia,TwentiethCenturyFoxFilmCorporation|MarvelEntertainment|Donners'Company,2013,James Mangold,MarkBomback(screenplay)|ScottFrank(screenplay),HughJackman|RilaFukushima|SvetlanaKhodchenkova|HalYamanouchi|KenYamamura|NobutakaAoyagi|ShinjiIkefuji|NobuakiKakuda|TaoOkamoto|HiroyukiSanada|BrianTee|WillYunLee|FamkeJanssen|SeijiFunamoto|QyokoKudo|,Color,120000000,132550960,2.35:1,http://www.imdb.com/title/tt1430132/?ref_=adv_li_tt,
271,Lucy,89,6.4,361512,Action|Sci-Fi|Thriller,France,8August2014,StudiosdeParis|LaCitéduCinéma|Saint-Denis|Seine-Saint-Denis|France,EuropaCorp|TF1FilmsProduction|GriveProductions,2014,Luc Besson,,ScarlettJohansson|Min-sikChoi|JulianRhind-Tutt|AnaleighTipton|JanOliverSchroeder|LoïcBrabant|PierrePoirot|PascalLoison|MorganFreeman|AmrWaked|PilouAsbæk|NicolasPhongpheth|LucaAngeletti|PierreGrammont|BertrandQuoniam|,Color,40000000,126546825,2.35:1,http://www.imdb.com/title/tt2872732/?ref_=adv_li_tt,
272,American Sniper,133,7.3,361434,Action|Biography|Drama,USA,16January2015,Northridge|LosAngeles|California|USA,WarnerBros.|VillageRoadshowPictures|RatPac-DuneEntertainment,2014,Clint Eastwood,JasonHall|ChrisKyle(book)|,BradleyCooper|ColeKonis|EliseRobertson|TroyVincent|KeirO'Donnell|JasonHall|LeonardRoberts|ReynaldoGallegos|KyleGallner|BenReed|LukeSunshine|BrandonSalgadoTelis|MarnettePatterson|BillyMiller|JasonWalsh|,Color,58800000,350123553,2.35:1,http://www.imdb.com/title/tt2179136/?ref_=adv_li_tt,
273,Indiana Jones and the Temple of Doom,118,7.6,361155,Action|Adventure,USA,23May1984,UniversityofthePacific|Stockton|California|USA,ParamountPictures|Lucasfilm,1984,Steven Spielberg,WillardHuyck(screenplay)|GloriaKatz(screenplay)|1morecredit,HarrisonFord|JonathanKeQuan|RoshanSeth|RoyChiao|RicYoung|RexNgui|DanAykroyd|MichaelYama|KateCapshaw|AmrishPuri|PhilipStone|DavidYip|ChuaKahJoo|PhilipTan|AkioMitamura|,Color,28000000,179870271,2.35:1,http://www.imdb.com/title/tt0087469/?ref_=adv_li_tt,
274,Dallas Buyers Club,117,8,360515,Biography|Drama,USA,28February2014,NewOrleans|Louisiana|USA,TruthEntertainment(II)|VoltagePictures|r2films,2013,Jean-Marc Vallée,CraigBorten|MelisaWallack,MatthewMcConaughey|JaredLeto|SteveZahn|DallasRoberts|KevinRankin|DeneenTyler|IanCasselberry|BradfordCox|JenniferGarner|DenisO'Hare|MichaelO'Neill|GriffinDunne|DonnaDuplantier|J.D.Evermore|NoelleWilcox|,Color,5000000,27296514,2.35:1,http://www.imdb.com/title/tt0790636/?ref_=adv_li_tt,
275,Harry Potter and the Half-Blood Prince,153,7.5,360375,Adventure|Family|Fantasy,UK|USA,17July2009,Wiltshire|England|UK,WarnerBros.|HeydayFilms,2009,David Yates,SteveKloves(screenplay)|J.K.Rowling(novel),DanielRadcliffe|DaveLegeno|JimBroadbent|BonnieWright|RupertGrint|HelenaBonhamCarter|TimothySpall|OliverPhelps|MichaelGambon|ElaricaJohnson|GeraldineSomerville|JulieWalters|EmmaWatson|HelenMcCrory|AlanRickman|,Color,250000000,301956980,2.35:1,http://www.imdb.com/title/tt0417741/?ref_=adv_li_tt,
276,Mystic River,138,8,360289,Crime|Drama|Mystery,USA|Australia,15October2003,Massachusetts|USA,WarnerBros.|VillageRoadshowPictures|NPVEntertainment,2003,Clint Eastwood,BrianHelgeland(screenplay)|DennisLehane(novel),SeanPenn|KevinBacon|MarciaGayHarden|KevinChapman|EmmyRossum|AndrewMackin|RobertWahlberg|JohnDoman|TimRobbins|LaurenceFishburne|LauraLinney|TomGuiry|SpencerTreatClark|AdamNelson|JennyO'Hara|,Color,25000000,90135191,2.35:1,http://www.imdb.com/title/tt0327056/?ref_=adv_li_tt,
277,Rogue One,133,7.9,360196,Action|Adventure|Sci-Fi,USA,16December2016,PinewoodStudios|IverHeath|Buckinghamshire|England|UK,Lucasfilm|AllisonShearmurProductions|BlackHangarStudios,2016,Gareth Edwards,ChrisWeitz(screenplay)|TonyGilroy(screenplay)|3morecredits,FelicityJones|AlanTudyk|WenJiang|GuyHenry|RizAhmed|JimmySmits|GenevieveO'Reilly|PaulKasey|DiegoLuna|DonnieYen|BenMendelsohn|ForestWhitaker|MadsMikkelsen|AlistairPetrie|BenDaniels|,Color,200000000,532171696,2.35:1,http://www.imdb.com/title/tt3748528/?ref_=adv_li_tt,
278,The Hurt Locker,131,7.6,358130,Drama|History|Thriller,USA,31July2009,BritishColumbia|Canada,VoltagePictures|GrosvenorParkMedia|FilmCapitalEuropeFunds(FCEF),2008,Kathryn Bigelow,,JeremyRenner|BrianGeraghty|RalphFiennes|EvangelineLilly|SuhailAldabbach|NabilKoni|SamRedford|BarrieRice|AnthonyMackie|GuyPearce|DavidMorse|ChristianCamargo|ChristopherSayegh|SamSpruell|FeisalSadoun|,Color,15000000,15700000,1.85:1,http://www.imdb.com/title/tt0887912/?ref_=adv_li_tt,
279,Indiana Jones and the Kingdom of the Crystal Skull,122,6.2,357388,Action|Adventure|Fantasy,USA,30May2008,PaintedCanyons|MeccaHills|California|USA,ParamountPictures|Lucasfilm|Kennedy/MarshallCompany|The,2008,Steven Spielberg,DavidKoepp(screenplay)|GeorgeLucas(story)|3morecredits,HarrisonFord|KarenAllen|RayWinstone|JimBroadbent|DimitriDiatchenko|EmmanuelTodorov|AndrewDivoff|AlanDale|CateBlanchett|ShiaLaBeouf|JohnHurt|IgorJijikine|IliaVolok|PashaD.Lychnikoff|VenyaManzyuk|,Color,185000000,317011114,2.35:1,http://www.imdb.com/title/tt0367882/?ref_=adv_li_tt,
280,War of the Worlds,116,6.5,357004,Adventure|Sci-Fi|Thriller,USA,1July2005,Athens|NewYork|USA,ParamountPictures|DreamWorks|AmblinEntertainment,2005,Steven Spielberg,JoshFriedman(screenplay)|DavidKoepp(screenplay)|1morecredit,TomCruise|MirandaOtto|TimRobbins|YulVazquez|LisaAnnWalter|GeneBarry|RozAbrams|CamilliaMonet|DakotaFanning|JustinChatwin|RickGonzalez|LennyVenito|AnnRobinson|DavidAlanBasche|MichaelBrownlee|,Color,132000000,234277056,1.85:1,http://www.imdb.com/title/tt0407304/?ref_=adv_li_tt,
281,The Hateful Eight,187,7.8,356803,Crime|Drama|Mystery,USA,15January2016,RedStudios|846N.CahuengaBlvd.|Hollywood|LosAngeles|California|USA,VisionaRomantica|DoubleFeatureFilms|FilmColony,2015,Quentin Tarantino,,SamuelL.Jackson|JenniferJasonLeigh|DemiánBichir|MichaelMadsen|JamesParks|ZoëBell|GeneJones|CraigStark|KurtRussell|WaltonGoggins|TimRoth|BruceDern|DanaGourrier|LeeHorsley|KeithJefferson|,Color,44000000,54116191,2.76:1,http://www.imdb.com/title/tt3460252/?ref_=adv_li_tt,
282,The Day After Tomorrow,124,6.4,355874,Action|Adventure|Sci-Fi,USA,28May2004,ColtonStreetNEdgewareRoad|LosAngeles|California|USA,TwentiethCenturyFoxFilmCorporation|CentropolisEntertainment|LionsGateFilms,2004,Roland Emmerich,RolandEmmerich(story)|RolandEmmerich(screenplay)|1morecredit,DennisQuaid|EmmyRossum|JayO.Sanders|AustinNichols|TamlynTomita|IanHolm|CarlAlacchi|Michel'Gish'Abou-Samah|JakeGyllenhaal|DashMihok|SelaWard|ArjaySmith|SashaRoiz|NassimSharara|KennethWelsh|,Color,125000000,186739919,2.35:1,http://www.imdb.com/title/tt0319262/?ref_=adv_li_tt,
284,The Girl with the Dragon Tattoo,158,7.8,354753,Crime|Drama|Mystery,USA|Sweden|Norway,21December2011,FlughafenZürichKloten|Kloten|KantonZürich|Switzerland,ColumbiaPictures|Metro-Goldwyn-Mayer(MGM)|ScottRudinProductions,2011,David Fincher,StevenZaillian(screenplay)|StiegLarsson(novel),DanielCraig|ChristopherPlummer|StevenBerkoff|YorickvanWageningen|GeraldineJames|DonaldSumpter|BengtC.W.Carlsson|PerMyrberg|RooneyMara|StellanSkarsgård|RobinWright|JoelyRichardson|GoranVisnjic|UlfFriberg|TonyWay|,Color,90000000,102515793,2.35:1,http://www.imdb.com/title/tt1568346/?ref_=adv_li_tt,
285,Dawn of the Planet of the Apes,130,7.6,353478,Action|Adventure|Drama,USA|UK|Canada,11July2014,NewOrleans|Louisiana|USA,CherninEntertainment|IngeniousMedia|SohoVFX,2014,Matt Reeves,MarkBomback|RickJaffa|3morecredits,AndySerkis|GaryOldman|TobyKebbell|KirkAcevedo|TerryNotary|JudyGreer|EnriqueMurciano|LeeRoss|JasonClarke|KeriRussell|KodiSmit-McPhee|NickThurston|KarinKonoval|JonEyez|LarramieDocShaw|,Color,170000000,208543795,1.85:1,http://www.imdb.com/title/tt2103281/?ref_=adv_li_tt,
286,Captain Phillips,134,7.8,353042,Biography|Drama|Thriller,USA,18October2013,Malta,ScottRudinProductions|MichaelDeLucaProductions|TriggerStreetProductions,2013,Paul Greengrass,"BillyRay(screenplay)|RichardPhillips(baseduponthebook""ACaptain'sDuty:SomaliPirates|NavySEALS|andDangerousDaysatSea""by)|1morecredit",TomHanks|BarkhadAbdi|FaysalAhmed|MichaelChernus|CoreyJohnson|YulVazquez|OmarBerdouni|IssakFarahSamatar|CatherineKeener|BarkhadAbdirahman|MahatM.Ali|DavidWarshofsky|ChrisMulkey|MaxMartini|MohamedAli|,Color,55000000,107100855,2.35:1,http://www.imdb.com/title/tt1535109/?ref_=adv_li_tt,
287,Ex Machina,108,7.7,352869,Drama|Mystery|Sci-Fi,UK,21January2015,PinewoodStudios|IverHeath|Buckinghamshire|England|UK,UniversalPicturesInternational(UPI)|Film4|DNAFilms,2014,Alex Garland,,DomhnallGleeson|OscarIsaac|SonoyaMizuno|SymaraA.Templeman|TiffanyPisani|CoreyJohnson|AliciaVikander|ClaireSelby|GanaBayarsaikhan|ElinaAlminas|,BlackandWhite(someshots)|Color,15000000,25440971,2.35:1,http://www.imdb.com/title/tt0470752/?ref_=adv_li_tt,
288,Quantum of Solace,106,6.6,352836,Action|Adventure|Thriller,UK|USA,7November2008,WaterGardens|London|England|UK,Metro-Goldwyn-Mayer(MGM)|ColumbiaPictures|EonProductions,2008,Marc Forster,PaulHaggis|NealPurvis|1morecredit,DanielCraig|MathieuAmalric|GiancarloGiannini|JeffreyWright|JesperChristensen|RoryKinnear|JoaquínCosio|JesúsOchoa|OlgaKurylenko|JudiDench|GemmaArterton|DavidHarbour|AnatoleTaubman|TimPigott-Smith|FernandoGuillénCuervo|,Color,200000000,168368427,2.35:1,http://www.imdb.com/title/tt0830515/?ref_=adv_li_tt,
289,John Wick,101,7.3,351800,Action|Crime|Thriller,USA|China,14November2014,NewYorkCity|NewYork|USA,ThunderRoadPictures|87Eleven|MJWFilms,2014,Chad Stahelski | David Leitch,,KeanuReeves|AlfieAllen|DeanWinters|OmerBarnea|DanielBernhardt|JohnLeguizamo|BridgetRegan|KeithJardine|MichaelNyqvist|WillemDafoe|AdriannePalicki|TobyLeonardMoore|BridgetMoynahan|IanMcShane|LanceReddick|,Color,20000000,42996986,2.35:1,http://www.imdb.com/title/tt2911666/?ref_=adv_li_tt,
290,Live Free or Die Hard,128,7.2,351597,Action|Adventure|Thriller,USA|UK,29June2007,West4thStatLowerGrandAve|LosAngeles|California|USA,TwentiethCenturyFoxFilmCorporation|DuneEntertainment|IngeniousFilmPartners,2007,Len Wiseman,MarkBomback(screenplay)|MarkBomback(story)|3morecredits,BruceWillis|JustinLong|CliffCurtis|AndrewFriedman|YorgoConstantine|ChrisPalermo|SungKang|ChristinaChang|TimothyOlyphant|MaggieQ|JonathanSadowski|KevinSmith|CyrilRaffaelli|MaryElizabethWinstead|ZeljkoIvanek|,Color,110000000,134520804,2.35:1,http://www.imdb.com/title/tt0337978/?ref_=adv_li_tt,
291,The Amazing Spider-Man 2,142,6.7,351147,Action|Adventure|Sci-Fi,USA,1May2014,IronheadStudio|LosAngeles|California|USA,MarvelEnterprises|AviAradProductions|ColumbiaPictures,2014,Marc Webb,AlexKurtzman(screenplay)|RobertoOrci(screenplay)|7morecredits,AndrewGarfield|JamieFoxx|ColmFeore|PaulGiamatti|EmbethDavidtz|MartonCsokas|MaxCharles|SarahGadon|EmmaStone|DaneDeHaan|FelicityJones|SallyField|CampbellScott|LouisCancelmi|B.J.Novak|,Color,200000000,202853933,2.35:1,http://www.imdb.com/title/tt1872181/?ref_=adv_li_tt,
292,The Help,146,8.1,349772,Drama,USA|India|United Arab Emirates,25November2011,Clarksdale|Mississippi|USA,DreamWorks|RelianceEntertainment|ParticipantMedia,2011,Tate Taylor,TateTaylor(screenplay)|KathrynStockett(novel),EmmaStone|BryceDallasHoward|JessicaChastain|AllisonJanney|EleanorHenry|ChrisLowell|MikeVogel|BrianKerwin|ViolaDavis|OctaviaSpencer|AhnaO'Reilly|AnnaCamp|EmmaHenry|CicelyTyson|SissySpacek|,Color,25000000,169705587,1.85:1,http://www.imdb.com/title/tt1454029/?ref_=adv_li_tt,
293,The Incredible Hulk,112,6.8,349311,Action|Adventure|Sci-Fi,USA,20June2008,CherryStreetBridge|Toronto|Ontario|Canada,UniversalPictures|MarvelEnterprises|MarvelStudios,2008,Louis Leterrier,ZakPenn(screenplay)|ZakPenn(screenstory),EdwardNorton|TimRoth|TimBlakeNelson|ChristinaCabot|LouFerrigno|DéboraNascimento|ChrisOwens|AdrianHein|LivTyler|WilliamHurt|TyBurrell|PeterMensah|PaulSoles|GregBryk|AlVrkljan|,Color,150000000,134518390,2.35:1,http://www.imdb.com/title/tt0800080/?ref_=adv_li_tt,
294,Charlie and the Chocolate Factory,115,6.7,349311,Adventure|Comedy|Family,USA|UK|Australia,15July2005,UK,WarnerBros.|VillageRoadshowPictures|ZanuckCompany|The,2005,Tim Burton,RoaldDahl(book)|JohnAugust(screenplay),JohnnyDepp|DavidKelly|NoahTaylor|JamesFox|ChristopherLee|FranziskaTroegner|JuliaWinter|PhilipWiegratz|FreddieHighmore|HelenaBonhamCarter|MissiPyle|DeepRoy|AdamGodley|AnnaSophiaRobb|JordanFry|,Color,150000000,206456431,1.85:1,http://www.imdb.com/title/tt0367594/?ref_=adv_li_tt,
295,Home Alone,103,7.5,348880,Comedy|Family,USA,18October1991,Paris|France,HughesEntertainment|TwentiethCenturyFoxFilmCorporation,1990,Chris Columbus,,MacaulayCulkin|DanielStern|RobertsBlossom|AngelaGoethals|GerryBamman|JohnCandy|MichaelC.Maronna|DianaRein|JoePesci|JohnHeard|CatherineO'Hara|DevinRatray|HillaryWolf|LarryHankin|KristinMinter|,Color,18000000,285761243,1.85:1,http://www.imdb.com/title/tt0099785/?ref_=adv_li_tt,
296,Rear Window,112,8.5,348472,Mystery|Thriller,USA,September1954,Stage18|ParamountStudios-5555MelroseAvenue|Hollywood|LosAngeles|California|USA,AlfredJ.HitchcockProductions,1954,Alfred Hitchcock,JohnMichaelHayes(screenplay)|CornellWoolrich(basedontheshortstoryby),JamesStewart|WendellCorey|RaymondBurr|RossBagdasarian|SaraBerner|JesslynFax|IreneWinston|GraceKelly|ThelmaRitter|JudithEvelyn|GeorgineDarcy|FrankCady|RandHarper|HavisDavenport|,Color(Eastmancolor)(negative)|Color(Technicolor)(prints),1000000,24500000,1.66:1,http://www.imdb.com/title/tt0047396/?ref_=adv_li_tt,
297,Rush,123,8.1,348182,Biography|Drama|History,UK|Germany|USA,20September2013,EvolutionPrinting|StanhopeRoad|Camberley|UK,ExclusiveMediaGroup|CrossCreekPictures|ImagineEntertainment,2013,Ron Howard,,ChrisHemsworth|OliviaWilde|PierfrancescoFavino|NatalieDormer|ChristianMcKay|JulianRhind-Tutt|JamiedeCourcey|IlarioCalvo|DanielBrühl|AlexandraMariaLara|DavidCalder|StephenMangan|AlistairPetrie|ColinStinton|AugustoDallara|,Color,38000000,26903709,2.35:1,http://www.imdb.com/title/tt1979320/?ref_=adv_li_tt,
298,Love Actually,135,7.7,345500,Comedy|Drama|Romance,UK|USA|France,14November2003,Aix-en-Provence|Bouches-du-Rhône|France,UniversalPictures|StudioCanal|WorkingTitleFilms,2003,Richard Curtis,,BillNighy|RoryMacGregor|SiennaGuillory|EmmaThompson|KrisMarshall|MartinFreeman|ChiwetelEjiofor|KeiraKnightley|GregorFisher|ColinFirth|LiamNeeson|LuluPopplewell|HeikeMakatsch|JoannaPage|AndrewLincoln|,Color,40000000,59365105,2.35:1,http://www.imdb.com/title/tt0314331/?ref_=adv_li_tt,
299,Nightcrawler,118,7.9,344784,Crime|Drama|Thriller,USA,31October2014,LosAngeles|California|USA,BoldFilms|Sierra/Affinity|Nightcrawler,2014,Dan Gilroy,,JakeGyllenhaal|MarcoRodríguez|JamesHuang|PatHarvey|RickGarcia|BillSeward|HollyHannula|NickChacon|MichaelPapajohn|BillPaxton|KentShocknek|SharonTay|LeahFredkin|RickChambers|JonnyCoyne|,Color,8500000,32279955,2.35:1,http://www.imdb.com/title/tt2872718/?ref_=adv_li_tt,
300,Transformers: Dark of the Moon,154,6.3,344483,Action|Adventure|Sci-Fi,USA,29June2011,OldPostOffice|Chicago|Illinois|USA,ParamountPictures|Hasbro|DiBonaventuraPictures,2011,Michael Bay,,ShiaLaBeouf|JoshDuhamel|TyreseGibson|FrancesMcDormand|KevinDunn|AlanTudyk|GlennMorshower|BuzzAldrin|RosieHuntington-Whiteley|JohnTurturro|PatrickDempsey|JohnMalkovich|JulieWhite|KenJeong|LesterSpeight|,Color,195000000,352358779,2.35:1,http://www.imdb.com/title/tt1399103/?ref_=adv_li_tt,
301,Lost in Translation,102,7.8,343961,Drama,USA|Japan,3October2003,Omote-Sando|Tokyo|Japan,FocusFeatures|TohokushinshaFilmCorporation(TFC)|AmericanZoetrope,2003,Sofia Coppola,,ScarlettJohansson|AkikoTakeshita|KazukoShibata|RyuichiroBaba|CatherineLambert|TimLeffman|RichardAllen|DiamondYukai|BillMurray|KazuyoshiMinamimagoe|Take|AkiraYamaguchi|FrançoisduBois|GregoryPekar|GiovanniRibisi|,Color,4000000,44566004,1.85:1,http://www.imdb.com/title/tt0335266/?ref_=adv_li_tt,
302,The Da Vinci Code,149,6.6,343891,Mystery|Thriller,USA|Malta|France|UK,26May2006,RueSaint-Georges|Paris9|Paris|France,ColumbiaPictures|ImagineEntertainment|SkylarkProductions,2006,Ron Howard,AkivaGoldsman(screenplay)|DanBrown(novel),TomHanks|IanMcKellen|PaulBettany|JürgenProchnow|EtienneChicot|Marie-FrançoiseAudollent|FrancescoCarnelutti|ShaneZaza|AudreyTautou|JeanReno|AlfredMolina|Jean-YvesBerteloot|Jean-PierreMarielle|RitaDavies|SethGabel|,Color,125000000,217536138,2.35:1,http://www.imdb.com/title/tt0382625/?ref_=adv_li_tt,
303,Armageddon,151,6.6,343246,Action|Adventure|Sci-Fi,USA,1July1998,LosAngelesTheatre-615S.Broadway|Downtown|LosAngeles|California|USA,TouchstonePictures|JerryBruckheimerFilms|ValhallaMotionPictures,1998,Michael Bay,JonathanHensleigh(screenplay)|J.J.Abrams(screenplay)|4morecredits,BruceWillis|BenAffleck|WillPatton|WilliamFichtner|MichaelClarkeDuncan|KenHudsonCampbell|KeithDavid|JasonIsaacs|BillyBobThornton|LivTyler|SteveBuscemi|OwenWilson|PeterStormare|JessicaSteen|ChrisEllis|,Color(Technicolor),140000000,201573391,2.35:1,http://www.imdb.com/title/tt0120591/?ref_=adv_li_tt,
304,The Maze Runner,113,6.8,343207,Action|Mystery|Sci-Fi,USA|UK,19September2014,BatonRouge|Louisiana|USA,TwentiethCenturyFoxFilmCorporation|GothamGroup|TempleHillEntertainment,2014,Wes Ball,NoahOppenheim(screenplay)|GrantPierceMyers(screenplay)|,DylanO'Brien|KiHongLee|ThomasBrodie-Sangster|DexterDarden|ChrisSheffield|AlexanderFlores|RandallD.Cunningham|DonMcManus|AmlAmeen|BlakeCooper|WillPoulter|KayaScodelario|JoeAdler|JacobLatimore|PatriciaClarkson|,Color,34000000,102413606,2.35:1,http://www.imdb.com/title/tt1790864/?ref_=adv_li_tt,
305,Beauty and the Beast,84,8,342996,Animation|Family|Fantasy,USA,22November1991,WaltDisneyFeatureAnimation-500S.BuenaVistaStreet|Burbank|California|USA,WaltDisneyPictures|SilverScreenPartnersIV|WaltDisneyFeatureAnimation,1991,Gary Trousdale | Kirk Wise,LindaWoolverton(animationscreenplayby)|BrendaChapman(storyby)|9morecredits,RobbyBenson|RexEverhart|PaigeO'Hara|BradleyPierce|RichardWhite|MaryKayBergman|AlvinEpstein|AlecMurphy|JesseCorti|AngelaLansbury|JerryOrbach|DavidOgdenStiers|JoAnneWorley|BrianCummings|TonyJay|,Color(Technicolor),25000000,218967620,1.78:1/(highdefinition),http://www.imdb.com/title/tt0101414/?ref_=adv_li_tt,
